פ	נ	י	פשס_נליה
פ	נ	מ	פשס
פ	נ	ק	פשס
פ	ס	ד	פשס
פ	ס	ח	פשס
פ	ס	ס	פשס_כפולים
פ	ס	ע	פשס
פ	ס	ק	פשס
פ	ע	י	פשס_נליה
פ	ע	ל	פשס
פ	ע	מ	פשס
פ	ע	ר	פשס
פ	צ	ח	פשס
פ	צ	ל	פשס
פ	צ	ע	פשס
פ	צ	צ	פשס_כפולים
פ	צ	ר	פשס
פ	ק	ד	פשס
פ	ק	ח	פשס
פ	ק	ע	פשס
פ	ק	ק	פשס_כפולים
פ	ק	ר	פשס
פ	ר	ד	פשס
פ	ר	ז	פשס
פ	ר	ח	פשס
פ	ר	ט	פשס
פ	ר	י	פשס_נליה
פ	ר	כ	פשס
פ	ר	מ	פשס
פ	ר	ס	פשס
פ	ר	ע	פשס
פ	ר	פ	פשס
פ	ר	צ	פשס
פ	ר	ק	פשס
פ	ר	ר	פשס_כפולים
פ	ר	ש	פשס
פ	ש	ח	פשס
פ	ש	ט	פשס
פ	ש	י	פשס_נליה
פ	ש	ל	פשס
פ	ש	ע	פשס
פ	ש	ר	פשס
פ	שׂ	ק	פשס
פ	ת	ח	פשס
פ	ת	ל	פשס
פ	ת	ע	פשס
פ	ת	ר	פשס
פ	ת	ת	פשס_כפולים
צ	ב	א	פצ
צ	ב	ט	פצ
צ	ב	י	פצ_נליה
צ	ב	ע	פצ
צ	ב	ר	פצ
צ	ד	ד	פצ_כפולים
צ	ד	י	פצ_נליה
צ	ד	ע	פצ
צ	ד	פ	פצ
צ	ד	ק	פצ
צ	ה	ב	פצ
צ	ה	ל	פצ
צ	ה	ר	פצ
צ	ו	ד	פצ_נעו
צ	ו	ח	פצ_נעו
צ	ו	י	פצ_נעו_נליה
צ	ו	מ	פצ_נעו
צ	ו	נ	פצ_נעו
צ	ו	צ	פצ_נעו
צ	ו	ק	פצ_נעו
צ	ו	ר	פצ_נעו
צ	ו	ת	פצ_נעו
צ	ח	ח	פצ_כפולים
צ	ח	נ	פצ
צ	ח	ק	פצ
צ	ח	ר	פצ
צ	ל	ב	פצ
צ	ל	ח	פצ
צ	ל	י	פצ_נליה
צ	ל	ל	פצ_כפולים
צ	ל	מ	פצ
צ	ל	ע	פצ
צ	ל	פ	פצ
צ	ל	ק	פצ
צ	מ	א	פצ
צ	מ	ג	פצ
צ	מ	ד	פצ
צ	מ	ח	פצ
צ	מ	ל	פצ
צ	מ	מ	פצ_כפולים
צ	מ	ת	פצ
צ	נ	ח	פצ
צ	נ	מ	פצ
צ	נ	נ	פצ_כפולים
צ	נ	ע	פצ
צ	נ	פ	פצ
צ	ע	ד	פצ
צ	ע	י	פצ_נליה
צ	ע	נ	פצ
צ	ע	פ	פצ
צ	ע	ק	פצ
צ	ע	ר	פצ
צ	פ	ד	פצ
צ	פ	י	פצ_נליה
צ	פ	נ	פצ
צ	פ	פ	פצ_כפולים
צ	פ	ר	פצ
צ	ר	ב	פצ
צ	ר	ד	פצ
צ	ר	ח	פצ
צ	ר	י	פצ_נליה
צ	ר	כ	פצ
צ	ר	מ	פצ
צ	ר	נ	פצ
צ	ר	ע	פצ
צ	ר	פ	פצ
צ	ר	ר	פצ_כפולים
ק	ב	ל	שלמים
ק	ב	ע	שלמים
ק	ב	צ	שלמים
ק	ב	ר	שלמים
ק	ד	ד	כפולים
ק	ד	ח	שלמים
ק	ד	מ	שלמים
ק	ד	ר	שלמים
ק	ד	ש	שלמים
ק	ו	א	נעו
ק	ו	ט	נעו
ק	ו	י	נעו_נליה
ק	ו	ל	נעו
ק	ו	מ	נעו
ק	ו	פ	נעו
ק	ו	צ	נעו
ק	ו	ר	נעו
ק	ו	ש	נעו
ק	ז	ז	כפולים
ק	ט	ב	שלמים
ק	ט	ל	שלמים
ק	ט	מ	שלמים
ק	ט	נ	שלמים
ק	ט	ע	שלמים
ק	ט	פ	שלמים
ק	ט	ר	שלמים
ק	ל	ד	שלמים
ק	ל	ט	שלמים
ק	ל	ל	כפולים
ק	ל	ס	שלמים
ק	ל	ע	שלמים
ק	ל	פ	שלמים
ק	ל	ק	שלמים
ק	ל	ש	שלמים
ק	נ	א	שלמים
ק	נ	ח	שלמים
ק	נ	נ	כפולים
ק	ס	מ	שלמים
ק	ס	ס	כפולים
ק	ע	ר	שלמים
ק	פ	א	שלמים
ק	פ	ד	שלמים
ק	פ	ז	שלמים
ק	פ	ח	שלמים
ק	פ	י	נליה
ק	פ	ל	שלמים
ק	פ	ס	שלמים
ק	פ	צ	שלמים
ק	צ	ב	שלמים
ק	צ	י	נליה
ק	צ	נ	שלמים
ק	צ	ע	שלמים
ק	צ	פ	שלמים
ק	צ	צ	כפולים
ק	צ	ר	שלמים
ק	ר	א	שלמים
ק	ר	ב	שלמים
ק	ר	ד	שלמים
ק	ר	ח	שלמים
ק	ר	י	נליה
ק	ר	מ	שלמים
ק	ר	נ	שלמים
ק	ר	ס	שלמים
ק	ר	ע	שלמים
ק	ר	פ	שלמים
ק	ר	צ	שלמים
ק	ר	ר	כפולים
ק	ר	ש	שלמים
ק	ש	ב	שלמים
ק	ש	ח	שלמים
ק	ש	ט	שלמים
ק	ש	י	נליה
ק	ש	ר	שלמים
ק	ש	ש	כפולים
ק	ש	ת	שלמים
ר	א	ו	שלמים
ר	א	י	נליה
ר	א	מ	שלמים
ר	א	ש	שלמים
ר	ב	ב	כפולים
ר	ב	ד	שלמים
ר	ב	י	נליה
ר	ב	כ	שלמים
ר	ב	ע	שלמים
ר	ב	צ	שלמים
ר	ג	ז	שלמים
ר	ג	ל	שלמים
ר	ג	מ	שלמים
ר	ג	נ	שלמים
ר	ג	ע	שלמים
ר	ג	ש	שלמים
ר	ד	ד	כפולים
ר	ד	י	נליה
ר	ד	מ	שלמים
ר	ד	פ	שלמים
ר	ה	ב	שלמים
ר	ה	ט	שלמים
ר	ה	י	נליה
ר	ה	ן	שלמים
ר	ו	ב	נעו
ר	ו	ב	נעו
ר	ו	ד	נעו
ר	ו	ח	נעו
ר	ו	י	נעו_נליה
ר	ו	מ	נעו
ר	ו	צ	נעו
ר	ו	ק	נעו
ר	ו	ר	נעו
ר	ו	ש	נעו
ר	ח	ב	שלמים
ר	ח	מ	שלמים
ר	ח	פ	שלמים
ר	ח	צ	שלמים
ר	ח	ק	שלמים
ר	ח	ש	שלמים
ר	ט	ב	שלמים
ר	ט	ט	כפולים
ר	ט	י	נליה
ר	ט	נ	שלמים
ר	כ	ב	שלמים
ר	כ	ז	שלמים
ר	כ	כ	כפולים
ר	כ	ל	שלמים
ר	כ	נ	שלמים
ר	כ	ס	שלמים
ר	כ	ש	שלמים
ר	ס	נ	שלמים
ר	ע	ב	שלמים
ר	ע	ד	שלמים
ר	ע	י	נליה
ר	ע	ל	שלמים
ר	ע	מ	שלמים
ר	ע	ע	כפולים
ר	ע	פ	שלמים
ר	ע	צ	שלמים
ר	ע	ש	שלמים
ר	פ	א	שלמים
ר	פ	ד	שלמים
ר	פ	ט	שלמים
ר	פ	י	נליה
ר	פ	ס	שלמים
ר	פ	ק	שלמים
ר	צ	ד	שלמים
ר	צ	ח	שלמים
ר	צ	י	נליה
ר	צ	נ	שלמים
ר	צ	ע	שלמים
ר	צ	פ	שלמים
ר	צ	צ	כפולים
ר	ק	ב	שלמים
ר	ק	ד	שלמים
ר	ק	ח	שלמים
ר	ק	מ	שלמים
ר	ק	ע	שלמים
ר	ק	ק	כפולים
ר	ש	י	נליה
ר	ש	ל	שלמים
ר	ש	מ	שלמים
ר	ש	ע	שלמים
ר	ש	פ	שלמים
ר	ש	ת	שלמים
ר	ת	ח	שלמים
ר	ת	י	נליה
ר	ת	כ	שלמים
ר	ת	מ	שלמים
ר	ת	ע	שלמים
ר	ת	ק	שלמים
ש	א	ב	פשס
ש	א	ג	פשס
ש	א	ט	פשס
ש	א	י	פשס_נליה
ש	א	ל	פשס
ש	א	נ	פשס
ש	א	פ	פשס
ש	א	ר	פשס
ש	ב	ב	פשס_כפולים
ש	ב	ז	פשס
ש	ב	ח	פשס
ש	ב	ט	פשס
ש	ב	י	פשס_נליה
ש	ב	כ	פשס
ש	ב	ע	פשס
ש	ב	צ	פשס
ש	ב	ר	פשס
ש	ב	ש	פשס
ש	ב	ת	פשס
ש	ג	ג	פשס_כפולים
ש	ג	י	פשס_נליה
ש	ג	ל	פשס
ש	ג	ר	פשס
ש	ד	ד	פשס_כפולים
ש	ד	כ	פשס
ש	ד	ל	פשס
ש	ד	פ	פשס
ש	ד	ר	פשס
ש	ה	י	פשס_נליה
ש	ה	ק	פשס
ש	ו	ב	פשס_נעו
ש	ו	ח	פשס_נעו
ש	ו	ט	פשס_נעו
ש	ו	י	פשס_נעו_נליה
ש	ו	כ	פשס_נעו
ש	ו	מ	פשס_נעו
ש	ו	ע	פשס_נעו
ש	ו	פ	פשס_נעו
ש	ו	ק	פשס_נעו
ש	ו	ר	פשס_נעו
ש	ח	ח	פשס_כפולים
ש	ח	ט	פשס
ש	ח	י	פשס_נליה
ש	ח	ל	פשס
ש	ח	מ	פשס
ש	ח	פ	פשס
ש	ח	צ	פשס
ש	ח	ק	פשס
ש	ח	ר	פשס
ש	ח	ת	פשס
ש	ט	ח	פשס
ש	ט	י	פשס_נליה
ש	ט	פ	פשס
ש	ט	ר	פשס
ש	כ	ב	פשס
ש	כ	ח	פשס
ש	כ	כ	פשס_כפולים
ש	כ	ל	פשס
ש	כ	נ	פשס
ש	כ	ר	פשס
ש	ל	ב	פשס
ש	ל	ג	פשס
ש	ל	ח	פשס
ש	ל	ט	פשס
ש	ל	י	פשס_נליה
ש	ל	כ	פשס
ש	ל	ל	פשס_כפולים
ש	ל	מ	פשס
ש	ל	פ	פשס
ש	ל	ק	פשס
ש	ל	ש	פשס
ש	מ	ד	פשס
ש	מ	ט	פשס
ש	מ	מ	פשס_כפולים
ש	מ	נ	פשס
ש	מ	ע	פשס
ש	מ	צ	פשס
ש	מ	ר	פשס
ש	מ	ש	פשס
ש	נ	י	פשס_נליה
ש	נ	נ	פשס_כפולים
ש	נ	ס	פשס
ש	נ	ע	פשס
ש	נ	צ	פשס
ש	נ	ק	פשס
ש	ס	י	פשס_נליה
ש	ס	ס	פשס_כפולים
ש	ס	ע	פשס
ש	ס	פ	פשס
ש	ע	ל	פשס
ש	ע	ר	פשס
ש	פ	ד	פשס
ש	פ	ט	פשס
ש	פ	י	פשס_נליה
ש	פ	כ	פשס
ש	פ	ל	פשס
ש	פ	מ	פשס
ש	פ	נ	פשס
ש	פ	ע	פשס
ש	פ	פ	פשס_כפולים
ש	פ	צ	פשס
ש	פ	ר	פשס
ש	פ	ת	פשס
ש	ק	ט	פשס
ש	ק	י	פשס_נליה
ש	ק	ל	פשס
ש	ק	מ	פשס
ש	ק	ע	פשס
ש	ק	פ	פשס
ש	ק	צ	פשס
ש	ק	ק	פשס_כפולים
ש	ק	ר	פשס
ש	ר	ב	פשס
ש	ר	ק	פשס
ש	ר	ש	פשס
ש	ר	ת	פשס
ש	ת	י	פשס_נליה
ש	ת	ל	פשס
ש	ת	נ	פשס
ש	ת	ק	פשס
ש	ת	ת	פשס_כפולים
שׂ	ב	ע	פשס
שׂ	ג	א	פשס
שׂ	ד	ד	פשס_כפולים
שׂ	ו	ב	פשס_נעו
שׂ	ו	מ	פשס_נעו
שׂ	ח	י	פשס_נליה
שׂ	ח	ק	פשס
שׂ	ט	מ	פשס
שׂ	ט	נ	פשס
שׂ	מ	ח	פשס
שׂ	מ	ל	פשס
שׂ	נ	א	פשס
שׂ	פ	י	פשס_נליה
שׂ	ק	ק	פשס_כפולים
שׂ	ר	ד	פשס
שׂ	ר	ע	פשס
שׂ	ר	פ	פשס
שׂ	ר	ר	פשס_כפולים
ת	א	ב	פדטת
ת	א	ו	פדטת
ת	א	י	פדטת_נליה
ת	א	מ	פדטת
ת	א	ר	פדטת
ת	ב	ל	פדטת
ת	ב	ע	פדטת
ת	ג	ר	פדטת
ת	ד	ר	פדטת
ת	ה	ד	פדטת
ת	ה	י	פדטת_נליה
ת	ו	ג	פדטת_נעו
ת	ו	י	פדטת_נעו_נליה
ת	ו	כ	פדטת_נעו
ת	ו	ל	פדטת_נעו
ת	ו	ק	פדטת_נעו
ת	ו	ר	פדטת_נעו
ת	ו	ש	פדטת_נעו
ת	ז	ז	פדטת_כפולים
ת	ח	ב	פדטת
ת	ח	ח	פדטת_כפולים
ת	ח	ל	פדטת
ת	ח	ת	פדטת
ת	ל	ה	פדטת_נליה
ת	ל	ל	פדטת_כפולים
ת	ל	ע	פדטת
ת	ל	ש	פדטת
ת	מ	ד	פדטת
ת	מ	י	פדטת_נליה
ת	מ	כ	פדטת
ת	מ	מ	פדטת_כפולים
ת	מ	ר	פדטת
ת	נ	ד	פדטת
ת	נ	י	פדטת_נליה
ת	נ	ע	פדטת
ת	נ	צ	פדטת
ת	פ	ח	פדטת
ת	פ	ל	פדטת
ת	פ	ס	פדטת
ת	פ	פ	פדטת_כפולים
ת	פ	ר	פדטת
ת	פ	שׂ	פדטת
ת	ק	ל	פדטת
ת	ק	נ	פדטת
ת	ק	ע	פדטת
ת	ק	פ	פדטת
ת	ר	ז	פדטת
ת	ר	י	פדטת_נליה
ת	ר	מ	פדטת
ת	ר	ס	פדטת
ת	ר	ע	פדטת
ת	ר	צ	פדטת
ת	ש	ש	פדטת_כפולים
